Geneid	brain_hibernation_1	brain_hibernation_2	brain_hibernation_3	brain_revive_1	brain_revive_2	brain_revive_3	dorsal_skin_hibernation_1	dorsal_skin_hibernation_2	dorsal_skin_hibernation_3	dorsal_skin_revive_1	dorsal_skin_revive_2	dorsal_skin_revive_3	heart_hibernation_1	heart_hibernation_2	heart_hibernation_3	heart_revive_1	heart_revive_2	heart_revive_3	kidney_hibernation_1	kidney_hibernation_2	kidney_hibernation_3	kidney_revive_1	kidney_revive_2	kidney_revive_3	liver_hibernation_1	liver_hibernation_2	liver_hibernation_3	liver_revive_1	liver_revive_2	liver_revive_3	lung_hibernation_1	lung_hibernation_2	lung_hibernation_3	lung_revive_1	lung_revive_2	lung_revive_3	muscle_hibernation_1	muscle_hibernation_2	muscle_hibernation_3	muscle_revive_1	muscle_revive_2	muscle_revive_3	spleen_hibernation_1	spleen_hibernation_2	spleen_hibernation_3	spleen_revive_1	spleen_revive_2	spleen_revive_3
M011901_FMUL	51	0	25	17	22	56	170	12	31	3	49	29	208	0	6	0	2	11	87	90	86	0	0	9	76	34	0	47	33	6	64	300	147	0	30	4	32	15	280	4	13	42	174	323	26	85	0	141
M011902_FMUL	2	0	0	1	2	0	1	0	0	0	0	0	0	0	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	1	0	2	0	2	1	0	1	0	0
M011903_FMUL	3	0	0	0	0	5	85	1	14	2	61	0	83	0	0	0	7	0	28	16	0	0	0	8	81	1	0	51	5	1	0	145	56	20	0	8	4	0	31	6	4	11	396	556	26	453	0	379
M011904_FMUL	7	7	3	4	14	7	0	3	0	0	2	0	0	0	2	0	1	0	0	2	3	0	0	0	0	0	4	0	0	0	0	2	1	0	0	0	0	0	1	0	2	0	1	5	4	5	0	2
M011905_FMUL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M011906_FMUL	1392	288	985	1176	1175	1009	3	0	0	0	0	0	4	12	6	0	0	0	0	2	29	0	0	0	0	4	0	0	0	0	18	22	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
M011907_FMUL	851	762	1190	1129	1246	1206	0	0	0	0	0	6	70	2	18	63	76	38	1	0	32	0	0	1	0	0	0	0	0	0	5	7	0	0	14	12	0	0	4	0	0	0	0	0	2	0	0	4
M011908_FMUL	331	181	262	165	219	232	194	141	172	139	200	189	486	360	278	126	434	166	395	335	320	93	44	273	165	119	55	52	115	108	247	297	271	121	92	107	227	563	352	349	182	254	201	250	324	185	0	178
M011909_FMUL	424	519	444	328	159	282	143	272	321	396	124	303	340	624	329	482	438	360	192	189	235	148	95	350	135	115	0	54	59	80	203	213	113	29	172	69	287	385	211	219	240	131	141	144	336	129	73	158
M011910_FMUL	35	44	18	31	32	18	45	11	29	10	34	19	39	24	32	15	51	15	33	28	33	0	1	37	32	18	0	10	14	3	14	17	25	0	2	4	28	39	20	43	10	27	30	28	30	8	0	20
M011911_FMUL	16	0	0	28	11	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	128	76	0	0	0	0	0	0	0	0	0	8	2	0	161	0	22
M011912_FMUL	4	0	15	8	2	0	4	6	9	4	0	0	11	22	13	10	4	0	13	15	11	0	0	4	2	0	0	0	2	10	42	39	13	0	0	3	22	46	10	0	6	2	8	0	0	8	0	0
M011913_FMUL	1321	858	1627	1409	1638	1370	5802	3684	2260	4992	8819	3681	2569	1632	1969	2587	2906	2923	2934	2342	4235	1160	791	3871	2468	1431	580	1860	886	1232	3931	4106	5219	2045	2964	5383	2824	2808	1576	2586	2183	1974	3721	4092	4479	5227	593	5053
M011914_FMUL	51	0	5	6	8	41	0	0	0	0	1	1	5	0	6	6	8	7	0	0	1	0	0	2	0	0	0	2	0	0	0	1	2	0	0	0	0	6	0	0	0	2	2	0	0	5	0	1
M011915_FMUL	13	0	53	15	4	11	180	120	119	152	58	991	9306	4489	4767	13936	11768	4921	8098	6257	7088	7504	2655	12199	2085	2753	3129	1782	1565	2690	1041	441	226	48	59	173	15926	11191	1356	18630	12835	7571	104	161	97	38	0	47
M011916_FMUL	0	0	0	0	0	0	2607	165	428	871	1790	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	6
M011917_FMUL	0	0	0	2	0	4	105	38	49	395	213	226	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	12	0	0	12	0	0	0	0	0	0	0	0	0	11	0	10
M011918_FMUL	2	0	2	6	5	0	1	0	0	0	0	9	2	11	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	3	1	0	1	0	1
M011919_FMUL	0	0	0	0	0	7	385	38	39	48	1119	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	40	0	0	4	0	0	0	0	0	0	0	0	5	9	0	8
M011920_FMUL	0	0	0	0	4	0	9	12	2	50	61	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M011921_FMUL	59	10	48	27	23	10	359	156	91	49	296	41	293	104	49	24	54	101	474	366	236	64	0	86	89	102	154	52	73	69	114	275	328	0	44	167	88	147	120	50	20	73	147	169	9	165	0	145
M011922_FMUL	0	0	0	0	0	2	4	2	2	0	0	0	2	2	4	1	0	0	0	1	3	0	0	4	4	4	0	0	0	0	3	3	1	0	0	0	0	0	3	0	0	0	1	2	1	0	0	0
M011923_FMUL	0	0	0	0	0	0	159	0	15	83	440	46	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
M011924_FMUL	0	0	0	0	2	0	0	0	6	0	4	0	0	0	0	0	0	0	165	147	12	0	0	4	40	20	0	0	2	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
M011925_FMUL	8	2	0	0	0	0	0	0	3	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M011926_FMUL	0	0	0	0	0	0	9	1	0	19	68	16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
M011927_FMUL	8	0	0	2	8	13	253	6	141	26	288	27	300	0	26	3	13	16	211	134	128	0	0	24	74	9	0	110	25	2	89	396	385	0	6	126	14	11	94	10	72	84	477	680	51	496	0	402
M011928_FMUL	22	3	21	110	47	30	7	0	2	0	0	0	13	0	0	8	3	0	8	4	2	0	0	0	5	2	0	3	7	2	13	4	4	0	11	0	1	2	2	4	2	0	23	7	0	9	0	7
M011929_FMUL	6	0	0	0	1	0	23	17	39	49	40	34	9	0	1	4	7	22	8	7	4	0	0	3	1229	4211	557	187	264	794	20	38	68	0	57	33	4	3	9	0	3	2	120	51	156	76	0	146
M011930_FMUL	0	0	0	3	0	0	35	0	264	1495	205	1722	0	0	0	0	0	0	0	0	0	6	46	17	0	0	0	11	2	14	0	0	4	0	14	4	0	0	0	0	0	0	0	0	0	0	0	0
M011931_FMUL	0	0	0	0	2	0	1113	0	101	1272	595	1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M011932_FMUL	0	0	0	0	0	0	6	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
M011933_FMUL	0	0	1	2	1	0	37	0	8	214	516	295	0	0	0	0	1	0	2	0	0	0	0	6	0	0	0	0	0	1	0	0	14	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0
M011934_FMUL	0	0	0	0	0	0	36	13	125	359	81	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
M011935_FMUL	19	4	2	6	9	0	85	55	78	61	102	68	34	27	2	6	19	21	19	40	35	0	0	19	1122	2008	291	271	2318	1082	40	76	127	0	147	111	13	14	19	11	6	1	290	164	293	270	0	327
M011936_FMUL	0	0	2	0	8	14	12	1	2	57	93	4	51	60	18	55	124	401	68	51	16	24	67	201	716	349	0	2040	1850	2098	441	810	912	543	1904	3231	17	10	0	42	22	5	32	42	4	33	0	46
M011937_FMUL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	10	365	756	0	413	1276	2820	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M011938_FMUL	0	0	0	0	0	0	38	18	93	324	45	605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
M011939_FMUL	0	0	0	0	0	0	507	651	1180	4376	2189	5167	0	0	0	0	0	0	0	9	8	13	94	60	0	30	0	108	32	104	1	6	1	41	40	103	0	0	0	14	0	2	4	1	0	0	0	2
M011940_FMUL	0	0	0	0	0	0	34	498	157	290	55	399	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
M011941_FMUL	4	191	300	482	21	37	1569	317	430	1041	811	704	275	318	303	595	110	134	1079	968	418	316	85	134	2587	3707	0	856	1499	576	533	678	852	373	320	926	8	185	123	74	4	12	97	19	56	16	0	36
M011942_FMUL	0	14	18	24	0	0	70	76	14	36	481	15	14	10	13	13	6	0	23	29	7	15	0	0	0	14	0	2	2	0	30	12	8	20	0	0	0	2	12	1	0	0	14	24	0	25	0	8
M011943_FMUL	0	0	0	0	0	0	0	0	0	4	0	0	0	0	16	8	5	40	484	76	26	0	0	161	1829	3246	274	12176	20004	4684	0	8	22	0	12	0	0	6	0	0	1	0	2	8	4	4	0	8
M011944_FMUL	2	0	6	1	12	0	108	5	15	53	50	8	62	15	20	2	17	9	315	134	92	0	0	34	26	5	0	20	15	2	17	165	243	0	26	98	0	0	3	1	3	2	40	30	26	39	0	33
M011945_FMUL	0	0	0	0	4	0	326	218	353	22	113	50	115	26	159	20	11	37	1086	790	349	93	0	11	2328	3106	820	3592	9139	4185	129	411	466	71	12	16	12	20	72	16	28	7	144	125	329	40	0	46
M011946_FMUL	6	0	16	2	0	0	180	20	101	15	444	15	42	0	6	6	6	0	93	95	61	0	0	2	312	329	0	240	463	142	27	182	237	68	4	10	5	2	3	2	0	0	2	6	21	0	0	2
M011947_FMUL	46	30	34	90	51	65	616	456	635	147	247	288	507	211	311	17	110	74	673	365	459	70	0	159	423	538	0	101	110	93	326	447	379	0	96	259	165	103	126	20	32	35	371	227	540	90	146	108
M011948_FMUL	555	143	575	357	659	906	338	177	500	247	416	233	36	26	28	10	57	20	201	232	609	89	0	398	201	85	160	77	74	66	112	283	432	97	162	317	34	50	72	29	52	64	352	454	658	586	0	991
M011949_FMUL	40	18	74	7	8	23	531	1009	1225	153	257	160	62	17	136	0	2	41	13	25	55	0	0	9	7	3	0	0	0	6	57	39	31	0	0	21	18	22	33	5	0	0	41	19	93	22	0	19
M011950_FMUL	4	0	6	0	0	0	970	68	85	38	514	47	155	7	23	2	0	8	69	40	2	0	0	1	46	6	0	18	9	12	44	120	133	86	12	12	2	3	15	5	6	3	29	11	4	29	0	6
M011951_FMUL	2	0	0	0	0	0	124	114	128	41	68	65	447	462	1391	728	672	1695	20	2	6	0	0	10	8	0	0	0	0	6	14	25	10	55	21	12	4	0	20	0	2	0	8	10	30	6	0	4
M011952_FMUL	4	0	14	10	1	0	742	794	1111	888	910	867	729	257	592	263	396	858	218	287	162	612	1040	231	1349	1063	0	2663	1664	1360	190	213	403	889	183	583	6	15	60	19	23	49	18	21	75	21	206	63
M011953_FMUL	0	0	2	0	0	1	30	30	484	52	13	67	21	0	40	0	4	0	8	7	19	0	0	0	184	275	0	316	337	277	54	219	142	0	24	92	2	0	2	0	0	0	0	0	8	2	102	0
M011954_FMUL	0	0	0	0	0	0	2334	2248	466	714	2052	1569	0	0	4	2	0	0	5	0	3	0	0	0	0	0	0	0	0	6	3	9	7	0	3	3	1	0	6	0	0	2	1	0	2	0	0	2
M011955_FMUL	8	0	25	30	12	40	297	604	329	384	300	748	64	55	65	147	136	228	165	194	43	65	0	197	244	262	0	316	67	135	121	227	300	37	371	516	28	8	4	43	58	53	23	24	30	376	0	325
M011956_FMUL	0	0	0	0	0	7	6	4	16	12	8	2	92	32	34	0	4	20	14	8	14	0	0	28	74	193	0	81	19	44	361	622	810	0	96	213	0	0	2	6	0	0	4	12	8	5	0	10
M011957_FMUL	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	6	3	0	0	0	0	0	5	92	0	23	5	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	1	0	0	0
M011958_FMUL	0	0	0	0	0	0	0	18	0	4	0	0	0	0	0	0	0	2	11925	10454	35	0	0	60	6848	10630	205	10573	12214	6579	147	3929	2541	0	294	1703	5	0	0	0	3	0	0	0	0	0	0	0
M011959_FMUL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	24	2	0	0	26	278	267	0	12	53	92	0	5	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
M011960_FMUL	28	2	49	101	24	185	4001	5752	1092	3288	4337	4359	625	1326	1069	529	702	1167	1055	499	1234	191	30	1160	846	500	0	2079	2350	636	782	2142	2594	524	1509	3088	300	170	174	274	191	289	41	83	122	98	100	96
M011961_FMUL	156	61	110	67	147	475	87	42	24	224	338	64	1915	1088	319	4434	4799	833	78	107	42	75	0	194	199	67	0	653	274	213	2844	2267	5141	2655	5726	5209	42	24	1	144	134	82	12	0	5	32	0	45
M011962_FMUL	17	40	111	32	79	62	500	496	369	46	149	368	97	92	325	26	63	233	2018	789	1014	285	210	647	1533	1098	0	1079	925	1201	521	751	957	868	1100	1924	49	69	75	2	15	77	33	59	70	14	0	44
M011963_FMUL	0	0	6	1	2	15	177	153	127	3	198	522	58	31	68	5	15	162	131	11	66	40	0	162	90	97	0	178	58	194	135	131	30	0	128	407	15	10	31	0	25	89	45	92	40	169	0	145
M011964_FMUL	16	0	6	23	24	93	121	101	80	10	33	114	37	0	57	0	0	27	55	22	74	0	49	43	21	35	0	40	4	56	162	80	16	0	34	86	28	5	2	0	2	4	45	13	36	17	0	42
M011965_FMUL	0	0	0	4	2	0	228	66	203	177	593	131	57	18	51	0	7	75	146	156	11	0	0	3	0	1	0	4	1	0	279	1056	2451	250	586	1247	21	15	139	62	71	144	12	0	1	7	0	0
M011966_FMUL	0	0	2	0	2	0	4	12	0	0	0	10	0	0	6	0	1	25	0	0	0	0	0	0	1265	1344	973	2524	3370	1357	72	885	965	70	115	573	1	2	0	0	0	0	0	0	0	0	0	2
M011967_FMUL	2	0	0	0	0	0	4	0	0	12	0	0	0	0	0	0	0	14	100	59	2	0	0	31	5400	5186	0	1168	3522	2088	38	55	30	0	380	163	0	8	0	0	0	0	0	0	0	0	0	0
M011968_FMUL	0	0	0	1	0	0	162	114	32	15	537	141	0	0	0	0	0	0	6	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	2
M011969_FMUL	0	0	0	1	0	0	871	2363	728	568	1194	5261	2	0	17	0	1	126	0	0	10	0	0	0	2	0	0	1	8	6	1584	746	670	713	185	904	0	0	0	0	0	0	0	0	1	6	0	0
M011970_FMUL	29	0	15	43	44	17	77	12	35	22	17	31	156	60	95	11	51	19	368	475	1090	0	0	198	271	171	116	58	87	63	121	166	102	0	62	19	82	68	1001	17	133	60	176	380	534	135	0	171
M011971_FMUL	518	393	213	193	251	125	481	76	123	94	241	51	847	107	59	106	246	91	1209	1099	391	70	355	183	843	382	412	451	406	218	322	1089	734	139	144	148	314	397	604	146	249	290	978	1596	592	590	0	523
M011972_FMUL	306	140	222	307	727	458	379	282	319	258	397	93	571	431	433	209	321	190	618	376	1122	68	100	587	272	208	0	197	90	135	433	586	516	399	136	228	154	96	176	36	69	56	85	89	277	115	0	243
M011973_FMUL	86	182	115	79	53	83	51	130	104	116	12	111	65	144	112	218	128	75	10	13	21	22	64	110	35	16	0	78	19	30	62	63	22	0	48	51	11	21	13	9	1	5	92	65	57	3	0	22
M011974_FMUL	677	651	475	587	552	518	457	574	374	304	359	436	305	266	335	180	251	208	341	291	674	189	12	117	235	149	377	95	45	60	436	494	553	100	203	179	321	571	546	100	255	87	503	504	658	487	0	806
M011975_FMUL	831	1168	1037	803	509	718	182	356	641	596	209	667	355	1005	1140	438	449	552	340	241	632	444	85	1030	245	302	151	141	109	188	586	316	334	81	579	453	491	715	880	692	788	533	437	477	813	331	538	326
M011976_FMUL	29	26	30	32	62	14	607	227	333	256	470	224	139	64	53	11	39	30	288	285	500	70	138	144	116	91	0	68	67	41	40	355	189	118	37	36	44	37	179	16	64	33	464	532	308	308	0	417
M011977_FMUL	28	0	17	54	62	22	117	35	92	0	111	18	367	14	35	7	102	32	251	239	270	0	0	88	68	34	0	45	45	24	79	175	106	0	5	18	66	205	213	76	59	114	137	257	115	158	0	185
M011978_FMUL	60	69	58	211	87	86	66	13	56	0	16	10	44	13	37	21	18	4	162	123	220	0	0	127	2	10	0	1	6	0	151	121	133	179	128	109	25	20	39	4	34	6	64	47	72	95	0	74
M011979_FMUL	10	0	0	4	8	24	418	18	376	91	1010	109	1412	85	52	58	59	8	252	185	210	54	0	10	35	10	0	45	2	2	237	2605	2677	204	146	417	102	61	462	56	444	245	930	658	68	737	224	328
M011980_FMUL	26	6	44	23	25	55	23	0	22	2	12	3	46	58	192	1	36	13	115	108	138	0	0	54	8	0	0	2	2	0	5	42	13	0	6	16	6	13	70	6	14	12	24	29	17	13	0	8
M011981_FMUL	361	317	345	368	165	348	11	84	49	82	14	53	129	209	212	90	87	111	6	5	10	0	0	35	2	4	0	0	0	0	10	11	7	27	12	30	2522	3298	1417	1088	801	542	11	2	2	13	0	18
M011982_FMUL	1974	2238	2427	1679	1710	1157	119	52	97	124	50	49	44	85	32	137	71	74	31	17	34	0	0	34	2	0	0	0	0	0	64	6	17	0	4	11	8	4	46	28	23	13	120	2	167	137	260	42
M011983_FMUL	26	0	16	48	44	14	102	9	46	13	109	20	192	0	18	10	59	7	68	45	44	0	0	22	15	2	0	60	36	4	16	94	115	0	10	51	41	20	189	25	28	47	119	136	23	170	0	167
M011984_FMUL	0	0	0	6	0	0	23	0	2	0	26	8	47	2	0	0	10	0	38	8	2	0	0	10	8	2	0	3	2	0	0	41	62	0	8	7	18	2	5	0	8	2	38	26	12	38	0	30
M011985_FMUL	6	3	0	0	0	0	0	0	0	20	0	0	1	0	8	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	8	0	4	0	0	2	0	0	2	2	0	0	0	0	0	0
M011986_FMUL	1082	921	751	1252	1200	513	580	398	202	1149	1605	596	667	208	119	749	1966	1098	1014	703	507	799	425	1465	2263	1506	271	3159	2027	2097	1604	872	1737	3069	6592	2492	465	221	141	1068	1192	703	1172	1818	973	8326	560	7187
M011987_FMUL	16	6	37	23	39	75	34	2	6	0	0	0	28	0	12	2	0	10	23	4	0	0	0	0	6	2	0	0	0	0	10	11	8	0	0	0	4	1	14	0	4	2	41	45	15	29	0	49
M011988_FMUL	289	54	91	128	142	114	47	0	0	0	26	10	56	0	0	3	5	0	19	7	28	0	0	0	14	6	0	6	8	0	30	18	19	0	8	17	12	10	26	0	0	1	110	79	22	41	0	40
M011989_FMUL	38	0	7	27	5	22	132	38	46	6	129	32	84	19	46	6	27	5	101	41	156	0	0	40	48	40	0	26	28	12	60	195	179	0	18	16	29	53	105	15	10	17	163	229	33	143	0	159
M011990_FMUL	30	0	24	6	4	36	10	23	38	12	0	58	35	16	39	0	7	40	31	4	1	0	0	15	8	2	0	8	4	31	45	7	2	0	28	36	92	21	23	6	3	36	27	13	12	28	0	17
M011991_FMUL	1160	1605	1654	802	660	550	896	1742	2062	1092	769	1035	2152	3749	2818	1932	3302	1039	800	891	1494	405	613	665	617	760	482	249	401	300	1310	1332	1395	610	1274	988	5922	11553	5425	3356	4521	2295	842	1055	692	772	0	961
M011992_FMUL	72	0	10	40	6	46	779	19	43	19	462	12	226	0	27	9	11	6	475	313	127	0	0	39	401	60	0	562	75	20	30	685	613	0	44	95	28	58	454	6	17	76	757	1885	96	939	0	703
M011993_FMUL	18	14	1	200	14	121	1017	180	148	470	2040	243	2351	148	278	195	95	334	411	333	439	0	0	32	176	17	0	67	37	52	701	1690	927	295	173	1929	37	61	182	45	77	103	500	412	116	518	0	566
M011994_FMUL	355	170	278	402	303	200	646	442	497	183	524	254	877	238	375	175	254	141	788	845	618	112	28	299	714	634	0	258	258	219	399	651	633	165	66	199	473	491	1689	237	284	382	742	763	315	633	0	757
M011995_FMUL	3742	2849	2649	2345	2870	1443	11	43	38	12	8	11	28	90	176	4	11	18	34	37	72	0	0	6	16	35	0	7	3	10	50	58	30	39	24	7	19	36	34	0	6	2	24	43	37	7	0	23
M011996_FMUL	393	167	256	448	299	250	114	84	45	68	161	65	70	0	6	20	40	22	246	171	207	53	46	255	80	60	139	176	64	57	38	158	83	56	87	157	10	4	33	12	10	24	131	165	60	282	0	410
M011997_FMUL	353	180	408	411	342	222	920	895	1001	209	558	278	253	104	173	27	84	76	1558	1550	1368	0	96	620	200	366	71	284	169	170	263	816	593	99	144	150	122	127	877	41	145	160	194	162	192	288	0	292
M011998_FMUL	2	0	1	2	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M011999_FMUL	28	16	0	9	10	50	222	16	61	4	146	34	194	18	10	0	17	0	326	264	96	0	44	16	107	47	0	95	53	16	41	494	333	0	19	76	35	30	347	4	27	29	371	634	12	238	0	215
M012000_FMUL	23	0	18	20	13	60	8	4	28	3	25	0	42	18	3	0	6	3	16	8	28	0	0	10	15	16	0	9	0	2	13	51	56	0	6	4	4	0	5	2	0	0	74	36	52	83	0	19
M012001_FMUL	0	0	0	4	1	27	87	10	30	19	108	3	80	0	4	0	1	0	190	140	68	0	0	5	67	21	0	94	45	9	10	161	135	0	21	6	0	6	95	2	33	10	130	206	49	176	0	161
M012002_FMUL	855	238	470	557	445	237	635	146	409	179	505	120	572	252	305	137	341	229	631	618	832	0	0	274	228	257	181	229	190	171	474	685	766	64	231	235	401	594	1245	287	595	437	713	704	722	555	0	651
M012003_FMUL	23	19	103	35	14	18	725	362	1034	876	310	610	1	0	28	0	8	22	77	24	269	43	0	9	4	6	0	5	0	8	170	224	116	564	488	156	8	4	369	3	1	17	0	6	2	0	0	3
M012004_FMUL	48	0	19	39	20	21	140	15	48	44	50	3	169	10	40	12	30	0	91	103	77	0	0	7	63	59	0	32	22	33	99	247	148	0	41	11	46	59	173	24	32	48	268	251	77	85	0	104
M012005_FMUL	633	329	390	105	131	198	1912	550	815	541	1888	322	116	33	136	19	30	20	2278	2030	3783	209	0	1821	90	27	77	49	51	35	345	2037	2122	154	199	475	150	100	303	23	19	22	292	358	95	112	0	190
M012006_FMUL	14	0	8	0	12	8	65	0	10	16	61	0	13	0	0	0	2	0	41	39	69	23	0	0	4	4	0	13	2	0	37	211	186	27	11	31	0	0	1	0	0	0	35	21	4	54	0	33
M012007_FMUL	97	49	57	22	33	14	59	45	48	12	59	11	18	19	112	14	10	12	34	33	74	0	0	6	10	2	0	17	7	0	94	186	140	82	35	47	15	23	48	13	8	10	24	25	24	40	0	52
M012008_FMUL	228	103	243	50	41	104	245	256	357	55	97	67	168	56	117	51	60	14	379	261	280	0	0	104	116	102	0	47	37	38	247	332	239	0	82	129	138	137	450	26	46	34	434	544	306	152	0	258
M012009_FMUL	645	414	493	542	534	277	632	314	369	674	503	423	463	449	359	384	253	460	554	503	882	106	298	615	544	419	122	195	316	238	550	629	541	133	277	443	275	342	464	108	117	114	831	733	923	895	169	1325
M012010_FMUL	22	30	34	97	47	41	89	16	75	12	50	36	146	84	86	5	33	18	42	34	77	0	62	19	39	23	0	6	20	18	97	169	124	79	41	32	99	83	772	26	71	44	118	147	42	105	0	140
M012011_FMUL	69	40	59	25	56	63	212	46	48	1	103	17	388	24	28	23	12	4	150	157	90	0	0	32	68	61	154	58	37	13	100	273	170	63	16	46	27	28	212	0	31	31	198	270	62	207	0	212
M012012_FMUL	12	0	2	0	0	0	132	0	9	14	96	0	149	22	0	0	24	0	106	43	18	0	0	9	168	2	240	68	18	8	18	193	257	0	6	18	40	7	76	31	24	28	703	641	121	390	0	464
M012013_FMUL	68	18	53	126	64	70	64	106	101	66	65	53	66	49	49	6	42	27	53	7	136	24	0	9	24	12	0	17	7	13	36	118	68	0	26	16	27	38	285	1	32	38	85	101	138	171	0	96
M012014_FMUL	3	6	13	4	2	11	2	0	6	0	0	3	1	1	3	0	2	2	0	0	0	8	0	1	0	0	0	1	1	0	2	3	3	0	0	2	1	0	0	0	0	0	1	0	2	0	1	0
M012015_FMUL	383	234	430	736	635	554	27	7	4	8	4	0	0	0	0	0	8	0	29	44	40	0	81	32	12	6	0	8	6	0	0	23	6	0	18	63	4	0	0	0	0	0	0	4	0	4	0	8
M012016_FMUL	15	0	8	18	7	17	114	32	73	18	40	18	180	8	4	0	16	4	193	131	164	20	0	20	72	46	106	65	44	19	45	142	194	0	15	26	44	41	339	75	95	33	139	141	70	123	0	102
M012017_FMUL	0	30	16	10	12	0	21	28	30	62	27	4	24	38	34	2	2	6	43	34	29	0	0	37	24	32	0	15	11	6	12	62	62	0	8	20	23	64	61	14	42	32	61	48	28	49	0	47
M012018_FMUL	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	6	0	7	0	0	0	0	0	18	0	0	0	0	0	9	0	0	0	2
M012019_FMUL	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	10	2	2	18	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	5	0	0	0
M012020_FMUL	74	102	65	107	26	0	28	54	18	48	10	2	6	36	0	0	0	0	103	97	282	0	42	278	4	6	0	14	0	13	54	253	162	134	58	199	0	36	6	6	8	6	0	8	16	6	0	14
M012021_FMUL	0	0	0	0	0	0	63	6	0	2	63	6	10	0	14	0	2	0	289	273	74	0	0	14	17	24	0	14	18	20	0	45	28	0	0	40	10	0	37	0	2	2	4	4	6	2	0	4
M012022_FMUL	210	12	58	61	88	54	97	20	37	17	47	26	71	15	17	24	17	10	146	117	139	0	0	57	24	14	0	31	6	6	14	127	71	0	6	50	60	56	51	10	14	5	85	74	17	40	0	113
M012023_FMUL	888	214	198	411	317	387	1496	256	278	71	267	90	1018	173	185	49	100	93	3295	2185	1316	198	246	295	610	413	0	83	190	104	1135	1552	1483	78	131	169	155	398	1628	90	232	152	1047	902	492	228	0	227
M012024_FMUL	0	0	4	0	0	0	31	6	37	2	38	13	37	11	16	0	14	0	36	7	54	0	0	2	27	2	0	60	8	9	73	109	57	0	4	54	14	14	76	1	14	16	74	140	14	268	0	188
M012025_FMUL	138	143	230	202	352	252	106	355	339	84	54	190	58	127	199	14	13	79	47	45	84	16	0	38	55	108	0	10	4	14	180	68	27	0	20	70	48	70	90	28	24	40	61	54	49	8	0	29
